2.822,58,55,62,63,58,103,116,141,47,0,0,0,53,54,53,52,107,152,57,0,0,0,59,53
2.823,58,55,61,63,58,103,114,141,50,0,0,0,53,54,53,52,107,152,53,0,0,0,59,53
2.824,58,55,61,63,58,103,113,142,54,0,0,0,53,54,53,52,107,152,51,0,0,0,59,54
2.825,58,55,61,63,58,103,111,142,59,0,0,0,53,53,54,52,107,151,47,0,0,0,59,53
2.826,58,55,61,63,57,103,109,142,63,0,0,0,53,54,53,52,108,151,45,0,0,0,59,53
2.827,58,55,61,63,57,103,107,142,66,0,0,0,53,54,54,53,108,150,42,0,0,0,59,54
2.828,58,55,61,63,57,103,105,142,71,0,0,0,53,54,54,52,107,150,39,0,0,0,58,53
2.829,58,55,61,63,57,103,103,142,75,0,0,0,53,54,54,52,107,150,37,0,0,0,59,54
2.830,58,55,61,63,57,103,101,142,80,0,0,0,53,54,54,52,108,149,33,0,0,0,59,54
2.831,58,55,60,63,57,103,98,142,84,0,0,0,53,54,54,52,107,149,31,0,0,0,58,54
2.832,58,54,61,62,57,103,96,142,88,0,0,0,54,54,54,52,107,148,29,0,0,0,59,54
2.833,58,54,60,62,57,103,93,142,91,0,0,0,54,54,54,52,107,148,26,0,0,0,59,54
2.834,58,54,60,62,57,103,90,143,95,0,0,0,54,54,54,52,107,147,24,0,0,0,59,54
2.835,58,54,60,62,56,103,87,143,98,0,0,0,54,54,54,52,108,147,21,0,0,0,58,54
2.836,58,54,60,62,56,103,84,143,101,0,0,0,54,54,54,52,108,146,19,0,0,0,58,54
2.837,58,54,60,62,56,103,80,143,104,0,0,0,54,54,55,52,108,144,16,0,0,0,59,55
2.838,58,54,60,62,56,103,78,143,108,0,0,0,54,54,54,52,108,144,13,0,0,0,58,55
2.839,58,54,60,62,56,103,74,143,111,0,0,0,54,53,55,52,108,143,11,0,0,0,58,55
2.840,58,54,60,61,56,103,71,143,114,0,0,0,54,54,55,52,107,141,0,0,0,0,58,55
2.841,58,54,60,61,56,103,67,143,117,0,0,0,54,54,55,52,108,140,0,0,0,0,58,55
2.842,58,54,60,61,56,103,64,143,120,0,0,0,54,54,55,52,108,138,0,0,0,0,58,55
2.843,58,54,59,61,56,103,60,143,123,0,0,0,54,54,55,52,108,138,0,0,0,0,58,56
2.844,58,54,60,60,56,103,57,143,125,0,0,0,54,54,55,52,108,136,0,0,0,0,58,56
2.845,58,54,59,60,56,103,53,144,128,0,0,0,54,54,55,52,108,135,0,0,0,0,58,56
2.846,58,53,59,60,56,103,50,144,130,0,0,0,54,54,55,52,108,134,0,0,0,0,58,56
2.847,58,54,59,60,56,103,46,143,131,0,0,0,54,54,56,52,108,132,0,0,0,0,58,56
2.848,58,54,59,60,56,103,43,143,134,0,0,0,54,54,56,52,108,131,0,0,0,0,58,56
2.849,58,54,59,60,56,103,40,143,135,0,0,0,54,54,56,52,108,129,13,0,0,0,58,56
2.850,58,54,59,60,56,103,37,143,136,0,0,0,54,54,56,52,108,127,17,0,0,0,58,57
2.851,58,54,58,59,56,103,33,143,138,0,0,0,54,54,56,52,108,126,20,0,0,0,58,57
2.852,58,54,59,59,57,103,30,143,137,0,0,0,54,54,56,52,108,124,22,0,0,0,58,57
2.853,58,54,59,59,56,103,27,143,139,0,0,0,54,54,57,52,108,123,24,0,0,0,58,57
2.854,58,53,58,59,57,103,24,143,139,0,0,0,54,54,56,52,108,121,26,0,0,0,58,57
2.855,58,54,58,58,56,103,20,142,140,0,0,0,54,54,57,52,108,119,28,0,0,0,57,58
2.856,58,54,58,58,57,103,18,142,140,0,0,0,54,54,57,52,108,117,31,0,0,0,57,58
2.857,58,54,58,58,57,103,14,141,140,0,0,0,54,54,57,52,108,115,33,0,0,0,57,58
2.858,58,54,58,58,57,103,0,141,140,0,0,0,54,54,57,52,108,113,36,0,0,0,57,58
2.859,58,54,58,57,57,103,0,140,140,0,0,0,54,55,57,52,108,111,39,0,0,0,57,59
2.860,58,54,58,57,57,103,0,139,140,0,0,0,54,54,58,52,108,109,42,17,0,0,57,58
2.861,58,54,58,57,57,103,0,138,141,0,0,0,54,55,58,52,108,106,45,23,0,0,57,59
2.862,58,54,58,57,57,103,0,138,141,0,0,0,53,55,58,52,108,104,48,27,0,0,57,59
2.863,58,54,58,57,57,103,0,137,142,0,0,0,54,55,59,52,108,101,50,30,0,0,56,59
2.864,58,54,57,57,57,103,0,136,141,0,0,0,54,55,59,52,108,98,54,34,0,0,56,59
2.865,58,54,58,57,57,103,0,135,140,0,0,0,53,55,59,52,108,96,57,38,0,0,56,60
2.866,58,54,57,57,57,103,0,134,140,0,0,0,53,55,59,52,108,92,60,42,0,0,56,60
2.867,58,54,57,56,57,103,0,132,140,0,0,0,53,55,60,52,109,89,64,47,0,0,56,60
2.868,58,54,58,56,57,103,0,131,139,0,0,0,53,55,59,52,108,86,67,51,0,0,56,60
2.869,58,54,57,56,57,103,0,129,138,0,0,0,53,55,59,52,108,83,71,56,0,0,56,60
2.870,58,54,58,56,57,103,0,129,138,0,0,0,53,55,60,52,109,80,74,61,0,0,55,60
2.871,58,54,57,57,57,103,0,126,136,0,0,0,53,55,60,52,108,77,77,66,0,0,56,60
2.872,57,54,58,57,57,103,0,125,136,0,0,0,53,56,60,52,108,74,81,70,0,0,55,60
2.873,58,54,58,56,57,103,0,123,136,0,0,0,53,56,60,52,108,71,85,75,0,0,55,60
2.874,58,54,57,56,57,103,0,121,135,0,0,0,53,56,60,52,108,68,88,79,0,0,55,61
2.875,58,54,57,56,57,103,10,119,133,0,0,0,53,56,61,52,108,65,91,83,0,0,55,61
2.876,58,54,58,56,57,103,15,118,132,0,0,0,53,56,61,52,108,62,96,88,0,0,55,60
2.877,58,54,58,57,57,103,20,116,131,0,0,0,53,56,61,53,109,60,99,92,0,0,55,60
2.878,58,54,57,57,57,103,23,114,129,0,0,0,53,56,61,52,108,57,102,96,0,0,55,61
2.879,58,54,57,57,57,103,26,111,130,0,0,0,53,56,61,52,109,54,105,100,0,0,55,60
2.880,58,54,57,56,57,103,28,109,128,0,0,0,53,56,61,52,109,51,108,104,0,0,55,61
2.881,58,54,57,57,57,103,31,107,127,0,0,0,53,56,61,52,108,48,111,106,0,0,55,61
2.882,58,54,58,56,57,103,34,105,126,0,0,0,53,56,61,52,109,45,113,109,0,0,54,61
2.883,58,54,58,57,56,103,37,102,126,0,0,0,53,56,61,52,108,43,116,112,0,0,55,60
2.884,57,54,58,56,57,103,41,99,126,0,0,0,53,56,61,52,108,40,119,114,0,0,54,61
2.885,58,54,57,57,57,103,44,97,125,0,0,0,53,56,61,53,109,38,121,117,0,0,55,60
2.886,58,54,58,57,56,103,47,94,124,0,0,0,53,57,61,53,109,35,123,119,0,0,54,60
2.887,58,54,58,57,56,103,51,91,123,0,0,0,53,57,62,53,108,33,125,121,0,0,54,61
2.888,58,54,58,57,56,103,55,88,123,0,0,0,53,57,61,53,109,31,128,123,0,0,55,60
2.889,58,54,57,57,56,103,59,85,122,0,0,0,53,56,61,53,109,29,129,125,0,0,54,60
2.890,58,54,57,57,56,103,63,81,122,0,0,0,53,57,62,52,109,27,132,127,0,0,54,60
2.891,58,54,57,57,56,103,67,78,121,0,0,0,53,56,62,53,109,25,133,129,0,0,54,60
2.892,58,54,57,57,56,103,71,75,120,0,0,0,53,57,61,53,109,23,135,131,0,0,54,60
2.893,58,54,58,58,56,103,76,72,120,0,0,0,53,57,62,53,109,21,136,132,0,0,55,61
2.894,58,54,58,57,55,103,80,70,119,0,0,0,53,57,62,53,109,20,138,133,0,0,54,60
2.895,58,54,57,58,56,103,84,67,118,0,0,0,53,57,61,53,109,20,139,134,0,0,54,60
2.896,58,54,57,57,55,103,88,63,117,0,0,0,53,57,61,53,109,19,141,135,0,0,54,60
2.897,58,54,57,57,55,103,93,60,116,0,0,0,53,57,61,53,109,19,142,136,0,0,55,60
2.898,58,54,57,58,55,103,97,57,117,0,0,0,53,57,61,53,109,19,143,136,0,0,55,60
2.899,58,54,57,58,55,103,101,54,115,0,0,0,53,57,61,53,109,19,144,137,0,0,55,60
2.900,58,53,57,57,55,103,105,51,114,0,0,0,53,57,61,53,109,19,145,136,0,0,55,60
2.901,58,54,57,57,55,103,108,48,112,0,0,0,53,57,61,53,109,20,146,136,0,0,55,60
2.902,58,54,57,58,55,103,112,45,112,0,0,0,53,57,61,53,109,21,147,136,0,0,55,60
2.903,58,54,57,57,55,103,116,43,112,0,0,0,53,57,61,53,109,24,147,136,0,0,55,60
2.904,58,54,57,57,55,103,119,40,111,0,0,0,53,57,61,53,109,26,148,135,0,0,55,60
2.905,58,54,57,57,54,103,122,38,111,0,0,0,53,57,61,53,109,27,148,135,0,0,55,60
2.906,58,54,57,57,55,103,125,36,110,0,0,0,53,57,61,53,109,29,149,134,0,0,55,60
2.907,58,54,57,57,54,103,128,34,111,0,0,0,53,57,61,53,109,31,150,134,0,0,55,60
2.908,58,54,57,57,54,103,131,32,111,0,0,0,53,57,61,54,109,33,150,132,0,0,55,60
2.909,58,54,57,57,54,103,133,30,108,0,0,0,53,57,61,54,109,36,150,131,0,0,55,60
2.910,58,54,57,57,54,103,135,28,107,0,0,0,53,57,61,53,109,39,151,130,0,0,56,60
2.911,58,54,57,57,54,103,137,26,108,0,0,0,54,57,61,54,109,41,151,129,0,0,56,60
2.912,58,54,56,57,54,103,139,25,106,0,0,0,53,57,61,54,109,44,151,128,0,0,56,60
2.913,58,54,56,57,54,103,141,23,106,0,0,0,53,57,61,54,109,47,152,127,0,0,56,60
2.914,58,54,56,57,54,103,142,22,105,0,0,0,53,57,61,54,110,50,152,126,0,0,56,60
2.915,58,54,56,57,54,103,143,21,105,0,0,0,53,57,61,54,109,54,152,125,0,0,56,60
2.916,58,54,56,57,54,103,144,19,103,0,0,0,53,58,61,54,109,57,152,124,0,0,56,60
2.917,58,54,56,56,54,103,145,18,101,0,0,0,53,57,61,54,109,61,153,123,0,0,56,60
2.918,58,53,56,57,54,103,146,18,100,0,0,0,54,58,61,54,109,64,153,122,0,0,56,61
2.919,58,54,56,56,54,103,147,18,99,0,0,0,54,58,60,55,110,68,153,122,0,0,56,60
2.920,58,54,55,56,54,103,148,18,97,0,0,0,54,58,61,55,110,72,153,121,0,0,56,60
2.921,58,54,55,56,53,103,148,18,95,0,0,0,54,58,61,55,109,76,153,120,0,0,56,61
2.922,58,54,55,56,54,103,148,18,94,0,0,0,53,58,61,55,110,80,153,119,0,0,56,60
2.923,58,54,55,56,54,103,149,19,95,0,0,0,53,58,61,55,110,84,153,118,0,0,56,60
2.924,58,54,55,56,54,103,149,21,92,0,0,0,53,57,61,55,109,88,153,117,0,0,56,60
2.925,58,54,55,56,53,103,149,23,90,0,0,0,53,57,61,55,109,92,153,117,0,0,56,61
2.926,58,54,55,55,53,103,150,25,89,0,0,0,53,58,61,55,109,96,153,116,0,0,56,60
2.927,57,54,55,55,53,103,149,27,88,0,0,0,53,58,61,55,109,100,153,116,0,0,56,61
2.928,58,54,54,55,53,103,149,29,85,0,0,0,53,58,61,55,109,104,153,115,0,0,56,61
2.929,58,54,54,55,54,103,150,31,84,0,0,0,53,58,61,55,109,107,152,114,0,0,56,61
2.930,57,54,54,55,53,103,149,33,82,0,0,0,53,58,61,55,109,111,152,114,0,0,56,61
2.931,58,54,54,55,54,103,149,36,80,0,0,0,53,58,61,55,109,115,152,114,0,0,56,61
2.932,58,54,54,55,53,103,149,39,79,0,0,0,53,58,62,56,110,118,152,114,0,0,56,61
2.933,58,54,54,55,53,103,149,42,77,0,0,0,53,58,61,55,109,122,151,114,0,0,56,61
2.934,58,54,53,55,53,103,149,45,77,0,0,0,53,58,61,56,109,125,150,114,0,0,56,61
2.935,58,54,53,55,53,103,148,48,73,0,0,0,53,58,61,56,110,128,150,114,0,0,56,61
2.936,58,54,53,54,53,103,148,51,72,0,0,0,53,58,62,56,109,131,149,114,0,0,56,61
2.937,58,54,53,55,53,103,148,55,71,0,0,0,53,58,62,56,109,134,148,114,0,0,56,62
2.938,58,54,53,54,53,103,148,59,70,0,0,0,53,58,62,56,109,137,147,113,0,0,56,61
2.939,58,54,53,54,53,103,147,62,68,0,0,0,53,58,62,56,110,140,146,113,0,0,56,61
2.940,58,54,52,54,53,103,147,66,67,0,0,0,53,58,62,56,109,142,145,113,0,0,56,62
2.941,58,54,52,54,53,103,147,70,66,0,0,0,53,58,62,56,110,145,144,113,0,0,56,62
2.942,58,54,52,54,53,103,147,74,63,0,0,0,53,58,62,56,109,147,143,112,0,0,56,62
2.943,57,54,52,54,53,103,146,78,63,0,0,0,53,58,62,56,109,148,142,112,0,0,56,62
2.944,58,54,52,54,53,103,146,82,63,0,0,0,53,59,63,56,109,150,140,112,0,0,56,62
2.945,58,54,52,54,53,103,145,87,61,0,0,0,53,58,63,56,109,151,139,112,0,0,56,62
2.946,58,54,52,53,53,103,144,91,62,0,0,0,53,59,63,56,109,153,137,111,0,0,55,62
2.947,58,54,52,54,53,103,144,95,60,0,0,0,53,59,63,56,109,153,135,111,0,0,56,63
2.948,57,54,52,53,52,103,144,100,60,0,0,0,53,59,63,56,109,154,134,110,0,0,56,62
2.949,58,54,52,53,53,103,143,104,61,0,0,0,53,59,63,56,109,155,131,110,0,0,55,63
2.950,58,54,51,53,52,103,143,108,59,0,0,0,53,59,63,56,109,156,129,110,0,0,56,63
2.951,57,54,52,53,52,103,142,112,62,0,0,0,53,59,63,57,109,156,126,109,0,0,56,63
2.952,58,54,51,53,52,103,141,116,61,0,0,0,53,59,63,56,109,157,123,109,0,0,55,63
2.953,58,54,51,53,52,103,141,120,61,0,0,0,53,59,63,57,110,158,120,108,0,0,55,63
2.954,58,54,51,53,52,103,140,123,63,0,0,0,53,59,63,57,110,158,117,108,0,0,55,63
2.955,58,54,51,53,52,103,139,127,61,0,0,0,53,59,64,57,109,158,113,107,0,0,56,63
2.956,57,54,51,52,52,103,138,131,63,0,0,0,53,59,64,57,109,159,109,107,0,0,55,63
2.957,57,54,51,53,52,103,137,134,64,0,0,0,53,59,63,57,109,158,106,106,0,0,55,64
2.958,58,54,51,53,52,103,136,137,64,0,0,0,53,59,63,57,109,158,101,106,0,0,55,64
2.959,58,54,51,53,52,103,135,139,67,0,0,0,53,60,64,57,109,158,97,105,0,0,55,64
2.960,58,54,52,52,52,103,134,142,67,0,0,0,53,60,64,57,109,158,92,105,0,0,56,64
2.961,58,54,51,52,51,103,132,145,69,0,0,0,53,60,64,57,109,158,87,104,0,0,55,64
2.962,58,54,52,52,52,103,131,146,71,0,0,0,53,59,64,57,109,157,82,104,0,0,55,64
2.963,58,54,51,52,51,103,130,148,71,0,0,0,53,60,64,57,110,156,78,103,0,0,55,64
2.964,58,54,52,52,51,103,128,151,73,0,0,0,53,60,64,57,109,155,73,103,0,0,55,64
2.965,58,54,52,52,51,103,126,152,77,0,0,0,53,60,64,57,109,154,67,103,0,0,55,64
2.966,57,54,52,52,51,103,125,154,76,0,0,0,53,60,64,57,110,153,63,102,0,0,55,65
2.967,58,54,52,51,51,103,123,155,77,0,0,0,53,60,64,57,109,152,58,102,0,0,55,64
2.968,58,54,52,52,51,103,121,156,79,0,0,0,53,60,64,57,109,150,53,101,0,0,55,64
2.969,57,54,52,51,51,103,120,157,83,0,0,0,53,60,64,57,110,149,49,101,0,0,55,65
2.970,58,54,52,51,50,103,117,158,84,0,0,0,53,60,64,57,110,148,44,100,0,0,56,65
2.971,57,54,52,51,51,103,115,158,84,0,0,0,53,60,64,57,109,146,40,100,0,0,55,65
2.972,58,54,52,51,50,103,113,159,87,0,0,0,53,60,64,57,110,145,36,100,0,0,56,65
2.973,57,54,52,51,51,103,110,160,89,0,0,0,53,60,64,57,110,143,32,100,0,0,55,65
2.974,58,54,52,51,50,103,108,160,91,0,0,0,53,60,64,57,109,142,28,100,0,0,55,65
2.975,57,54,53,51,50,103,105,161,93,0,0,0,53,60,65,58,109,140,23,100,0,0,56,65
2.976,58,54,52,51,50,103,102,160,96,0,0,0,53,60,64,58,109,139,19,100,0,0,55,66
2.977,58,54,53,50,50,103,98,161,97,0,0,0,53,60,64,58,110,138,14,100,0,0,56,65
2.978,58,54,52,51,50,103,95,161,99,0,0,0,53,60,64,58,110,136,0,100,0,0,55,65
2.979,58,54,52,50,50,103,91,161,101,0,0,0,53,60,64,59,110,135,0,100,0,0,56,66
2.980,58,53,53,50,50,103,88,161,105,0,0,0,53,60,65,58,109,133,0,101,0,0,55,65
2.981,58,53,53,50,50,103,83,161,106,0,0,0,53,61,64,59,109,132,0,101,0,0,55,66
2.982,57,54,53,50,50,103,80,161,106,0,0,0,54,61,64,59,110,130,0,101,0,0,56,66
2.983,58,54,53,50,50,103,76,161,109,0,0,0,53,61,64,59,110,129,0,101,0,0,55,66
2.984,58,54,53,50,50,103,72,161,113,0,0,0,53,61,64,59,109,127,0,101,0,0,56,66
2.985,58,54,53,50,50,104,68,161,113,0,0,0,53,61,64,59,109,125,0,101,0,0,56,66
2.986,57,54,53,49,50,103,64,160,114,0,0,0,53,61,65,59,110,124,0,101,0,0,56,66
2.987,57,54,53,49,50,103,60,160,116,0,0,0,53,61,64,60,109,122,0,101,0,0,56,66
2.988,58,54,53,49,50,103,57,159,120,0,0,0,53,61,64,60,109,121,0,101,0,0,55,66
2.989,58,54,53,49,50,103,52,159,120,0,0,0,53,61,64,60,109,119,0,102,0,0,56,66
2.990,58,54,53,49,50,103,49,159,121,0,0,0,53,61,64,60,109,118,0,102,0,0,56,66
2.991,58,54,53,49,50,103,45,158,122,0,0,0,53,61,64,61,110,116,0,102,0,0,56,66
2.992,58,54,53,49,50,103,42,157,124,0,0,0,53,61,64,61,110,115,0,102,0,0,55,66
2.993,57,54,53,49,50,103,39,157,125,0,0,0,53,61,64,61,109,113,0,102,0,0,55,66
2.994,58,54,53,49,50,103,36,156,128,0,0,0,53,61,64,61,109,111,0,103,0,0,56,66
2.995,58,54,53,49,50,103,33,155,129,0,0,0,53,61,64,61,110,110,0,103,0,0,56,66
2.996,57,54,53,49,50,103,30,154,129,0,0,0,53,62,64,61,109,108,0,103,0,0,56,66
2.997,58,54,52,49,50,103,27,153,130,0,0,0,53,62,64,62,110,106,0,103,0,0,55,66
2.998,58,54,53,48,51,103,25,152,131,0,0,0,53,62,64,62,109,104,0,104,0,0,55,66
2.999,58,54,53,49,50,103,21,151,132,0,0,0,53,62,64,62,109,101,0,104,0,0,56,66
3.000,58,54,53,49,51,103,19,150,135,0,0,0,53,62,64,62,109,99,0,104,0,0,55,66
3.001,58,54,52,49,50,103,16,149,135,0,0,0,53,62,64,62,109,95,0,105,0,0,56,66
3.002,57,54,52,49,51,103,13,148,134,0,0,0,53,62,64,62,110,93,0,105,0,0,56,66
3.003,57,54,53,49,50,103,0,146,134,0,0,0,53,62,64,62,109,89,0,106,0,0,56,66
3.004,57,54,53,49,51,103,0,145,135,0,0,0,53,62,64,62,110,87,17,106,0,0,56,66
3.005,57,54,53,49,50,103,0,144,138,0,0,0,53,63,64,62,110,83,22,106,0,0,55,66
3.006,58,54,53,49,50,103,0,142,137,0,0,0,53,63,64,62,109,80,24,107,0,0,56,66
3.007,57,53,52,49,51,103,0,140,136,0,0,0,54,63,64,63,110,76,26,107,0,0,55,66
3.008,58,54,53,49,50,103,0,139,136,0,0,0,53,63,64,63,110,72,30,108,10,0,56,66
3.009,58,53,52,49,51,103,0,137,136,0,0,0,53,63,64,63,109,69,34,108,10,0,55,66
3.010,57,53,52,49,51,104,0,135,137,0,0,0,53,63,64,62,110,65,37,109,11,0,56,66
3.011,58,53,52,49,51,103,0,133,137,0,0,0,53,63,64,63,110,61,40,109,11,0,56,66
3.012,57,54,52,49,51,103,0,130,138,0,0,0,53,64,64,63,109,56,43,110,12,0,55,66
3.013,58,54,52,49,51,103,0,127,140,0,0,0,53,64,64,63,109,53,47,110,13,0,56,66
3.014,58,53,52,49,51,104,0,125,137,0,0,0,53,64,64,63,110,48,51,110,13,0,56,66
3.015,57,54,52,49,51,103,0,121,136,0,0,0,53,64,64,63,109,44,55,111,13,0,56,66
3.016,58,54,52,50,51,103,10,118,136,0,0,0,53,64,64,63,109,41,59,112,14,0,55,66
3.017,58,53,52,50,51,104,15,114,138,0,0,0,53,65,64,63,110,36,64,112,14,0,55,66
3.018,58,54,52,49,51,104,19,110,137,0,0,0,53,65,64,63,110,32,68,112,15,0,55,66
3.019,58,53,52,50,51,104,22,106,135,0,0,0,53,65,64,63,109,29,73,112,15,0,56,66
3.020,57,53,52,50,51,103,24,101,133,0,0,0,53,65,64,63,110,24,77,113,16,0,55,66
3.021,58,54,52,50,51,104,27,96,133,0,0,0,53,65,64,63,110,20,81,113,15,0,56,66
3.022,58,54,52,50,51,103,30,90,132,0,0,0,53,65,64,63,109,14,85,113,17,0,56,66
3.023,58,53,52,50,51,104,32,85,131,0,0,0,53,66,64,63,109,0,88,113,17,0,55,66
3.024,57,54,52,50,51,103,36,79,130,0,0,0,53,66,64,63,109,0,92,114,18,0,56,66
3.025,57,54,52,50,50,103,39,73,130,0,0,0,53,66,64,63,109,0,96,114,17,0,56,66
3.026,57,54,52,50,51,103,42,67,129,0,0,0,53,66,64,63,109,0,100,114,18,0,56,65
3.027,58,53,52,50,51,103,46,61,128,0,0,0,53,66,64,63,109,0,104,114,18,0,55,66
3.028,58,54,52,50,50,104,49,54,127,0,0,0,53,66,64,63,109,0,107,114,19,0,55,65
3.029,58,53,52,50,51,104,53,48,126,0,0,0,53,67,64,63,110,0,110,114,18,0,56,66
3.030,57,53,52,50,50,104,57,42,125,0,0,0,53,66,64,63,110,0,113,115,19,0,55,66
3.031,57,53,52,50,51,103,61,36,125,0,0,0,53,67,64,63,109,0,116,115,19,0,56,66
3.032,57,53,52,50,50,104,66,30,124,0,0,0,53,67,65,63,109,0,120,115,19,0,56,65
3.033,57,54,52,50,51,104,70,25,123,0,0,0,53,67,65,63,109,0,123,115,19,0,55,66
3.034,57,53,52,50,50,103,74,19,122,0,0,0,53,67,65,63,109,0,125,115,19,0,56,66
3.035,57,53,52,50,51,104,79,11,121,0,0,0,53,67,64,63,109,0,127,115,19,0,55,65
3.036,58,54,52,50,50,104,83,0,121,0,0,0,53,67,65,63,109,0,130,115,19,0,56,65
3.037,58,54,52,50,50,104,88,0,121,0,0,0,53,67,64,63,109,0,132,115,18,0,55,66
3.038,57,54,52,50,50,104,93,0,121,0,0,0,53,67,64,63,109,0,135,115,20,0,55,66
3.039,57,54,52,51,50,104,98,0,119,0,0,0,53,67,65,63,110,0,137,115,18,0,56,66
3.040,57,54,52,50,51,104,102,0,121,0,0,0,53,67,65,63,109,0,138,114,18,0,55,66
3.041,57,54,52,50,50,104,106,0,117,0,0,0,53,67,65,63,109,0,140,114,18,0,56,66
3.042,57,54,52,50,51,104,110,0,116,0,0,0,53,67,64,63,110,0,142,114,18,0,55,66
3.043,57,54,52,50,50,104,114,0,115,0,0,0,53,67,65,63,109,0,142,114,17,0,55,66
3.044,57,54,52,51,50,104,118,0,115,0,0,0,53,68,65,63,110,0,144,114,18,0,56,66
3.045,57,54,52,50,50,104,122,0,114,0,0,0,53,67,65,63,109,0,144,114,17,0,55,66
3.046,57,54,52,50,50,104,125,0,113,0,0,0,53,67,65,63,109,0,145,114,17,0,56,66
3.047,58,54,52,51,50,104,129,0,113,0,0,0,53,67,65,63,110,0,146,114,16,0,56,66
3.048,57,54,52,50,50,104,132,0,112,0,0,0,53,67,65,63,110,0,146,114,17,0,55,66
3.049,57,54,52,50,51,104,135,0,112,0,0,0,53,67,65,63,110,0,147,114,16,0,56,66
3.050,57,54,53,50,50,104,137,0,113,0,0,0,53,67,65,63,109,0,147,114,16,0,56,66
3.051,58,54,53,50,50,104,140,0,114,0,0,0,54,67,65,62,110,0,146,114,16,0,56,66
3.052,57,54,52,50,51,104,142,0,111,0,0,0,53,67,64,63,109,0,147,113,15,0,56,66
3.053,57,54,52,50,50,104,144,0,110,0,0,0,53,67,65,63,109,0,147,113,15,0,56,66
3.054,57,54,53,50,51,104,146,0,109,0,0,0,53,67,65,63,109,0,146,113,15,0,56,66
3.055,57,54,52,50,50,104,148,0,108,0,0,0,53,67,65,63,109,0,146,113,15,0,55,66
3.056,58,54,52,50,51,104,149,0,108,0,0,0,53,67,64,63,109,0,145,113,15,0,56,66
3.057,57,54,52,50,50,104,151,0,109,0,0,0,53,67,65,63,110,14,145,113,14,0,56,66
3.058,57,54,52,50,50,104,151,0,109,0,0,0,53,67,64,63,109,20,145,113,13,0,55,66
3.059,58,54,52,50,51,104,152,0,106,0,0,0,53,67,64,63,110,22,145,113,14,0,56,65
3.060,57,54,52,50,50,104,153,0,104,0,0,0,53,67,64,63,110,24,145,113,13,0,55,66
3.061,57,54,52,50,51,105,154,0,103,0,0,0,53,67,64,63,109,27,144,113,13,0,56,66
3.062,57,54,52,50,50,104,154,0,102,0,0,0,53,67,64,63,110,30,144,113,13,0,56,66
3.063,58,55,52,50,50,104,155,0,102,0,0,0,53,66,64,63,109,33,144,113,13,0,55,66
3.064,57,54,52,50,50,104,155,0,103,0,0,0,53,66,64,64,109,36,143,113,13,0,56,66
3.065,57,54,52,50,50,105,155,0,98,0,0,0,53,66,65,63,110,38,143,113,13,0,56,66
3.066,57,55,52,49,51,104,155,0,96,0,0,0,53,66,64,64,110,41,142,113,12,0,55,66
3.067,57,55,52,50,50,105,155,0,94,0,0,0,53,66,65,64,109,44,141,114,12,0,56,66
3.068,57,55,52,50,51,105,155,0,94,0,0,0,53,66,64,64,110,47,140,114,13,0,56,66
3.069,57,55,52,49,50,105,155,0,94,0,0,0,53,66,64,64,109,50,139,114,13,0,56,66
3.070,57,55,52,50,51,105,155,0,89,0,0,0,53,66,64,64,109,53,138,114,12,0,56,65
3.071,57,55,52,49,51,104,154,0,87,0,0,0,53,66,65,64,110,56,137,114,12,0,55,66
3.072,57,55,52,50,51,105,154,0,84,0,0,0,53,66,64,64,110,60,136,114,12,0,56,65
3.073,57,55,52,49,51,105,154,0,83,0,0,0,53,66,64,64,109,63,135,114,13,0,55,65
3.074,57,55,52,50,51,105,153,0,82,0,0,0,53,66,64,64,110,67,134,114,12,0,56,65
3.075,57,55,52,50,51,105,153,0,80,0,0,0,53,66,64,65,109,71,133,115,12,0,55,65
3.076,58,55,52,50,50,105,152,0,75,0,0,0,53,66,64,65,109,74,132,115,12,0,55,65
3.077,57,55,52,49,51,105,152,0,72,0,0,0,53,66,64,65,109,77,131,115,12,0,56,65
3.078,57,55,52,50,51,105,152,0,70,0,0,0,54,66,64,65,110,80,131,115,12,0,55,66
3.079,57,55,52,49,51,105,151,0,70,0,0,0,54,66,65,65,109,84,130,116,13,0,56,65
3.080,58,55,52,50,51,105,150,12,64,0,0,0,53,66,65,65,109,87,129,116,12,0,55,65
3.081,58,55,52,50,51,105,150,22,61,0,0,0,53,66,64,65,109,90,129,116,13,0,56,65
3.082,57,55,52,50,51,105,150,26,59,0,0,0,53,66,64,65,109,93,127,116,12,0,56,65
3.083,57,55,52,50,51,105,148,30,57,0,0,0,53,65,64,65,109,95,127,117,12,0,55,65
3.084,58,55,52,50,51,105,148,34,52,0,0,0,53,66,64,65,110,98,125,117,12,0,56,65
3.085,58,55,52,50,51,105,148,39,49,0,0,0,53,66,64,65,109,101,125,117,13,0,55,65
3.086,57,56,52,50,51,105,146,44,50,0,0,0,53,66,64,65,109,103,123,117,12,0,56,65
3.087,57,55,52,50,51,105,146,48,45,0,0,0,53,66,65,65,109,105,122,117,12,0,56,65
3.088,57,56,52,50,51,105,145,54,42,0,0,0,53,66,64,65,109,108,121,117,13,0,55,65
3.089,57,56,52,50,51,105,144,58,40,0,0,0,53,66,64,65,109,110,119,117,13,0,55,65
3.090,57,56,52,50,51,105,143,63,39,0,0,0,53,66,64,65,109,111,119,117,13,0,55,65
